"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,142,,,,Male,,Unspawn,Clipped,,609,,Adipose,,,,,,,,,,,,,,,,,,,,1397481,,Normal,184882,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,143,,,,Male,,Unspawn,Clipped,,588,,Adipose,,,,,,,,,,,,,,,,,,,,1397482,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,144,,,,Male,,Unspawn,Clipped,,512,,Adipose,,,,,,,,,,,,,,,,,,,,1397483,,Normal,185095,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,145,,,,Male,,Unspawn,Clipped,,573,,Adipose,,,,,,,,,,,,,,,,,,,,1397484,,Normal,184885,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,146,,,,Male,,Unspawn,Clipped,,566,,Adipose,,,,,,,,,,,,,,,,,,,,1397485,,Normal,183793,4,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,147,,,,Male,,Unspawn,Clipped,,532,,Adipose,,,,,,,,,,,,,,,,,,,,1397486,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,148,,,,Male,,Unspawn,Clipped,,510,,Adipose,,,,,,,,,,,,,,,,,,,,1397447,,Normal,185095,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,149,,,,Male,,Unspawn,Clipped,,559,,Adipose,,,,,,,,,,,,,,,,,,,,1397455,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,150,,,,Male,,Unspawn,Clipped,,593,,Adipose,,,,,,,,,,,,,,,,,,,,1397489,,Normal,185294,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,151,,,,Male,,Unspawn,Clipped,,574,,Adipose,,,,,,,,,,,,,,,,,,,,1397436,,Nares,185294,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,152,,,,Male,,Unspawn,Clipped,,615,,Adipose,,,,,,,,,,,,,,,,,,,,1397491,,Nares,183792,4,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,153,,,,Male,,Unspawn,Clipped,,613,,Adipose,,,,,,,,,,,,,,,,,,,,1397492,,Normal,185294,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,154,,,,Male,,Unspawn,Clipped,,548,,Adipose,,,,,,,,,,,,,,,,,,,,1397493,,Normal,185295,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,155,,,,Male,,Unspawn,Clipped,,649,,Adipose,,,,,,,,,,,,,,,,,,,,1397494,,Nares,184764,4,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,156,,,,Male,,Unspawn,Clipped,,571,,Adipose,,,,,,,,,,,,,,,,,,,,1397495,,Nares,184882,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,157,,,,Male,,Unspawn,Clipped,,595,,Adipose,,,,,,,,,,,,,,,,,,,,1397496,,Normal,185295,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,158,,,,Male,,Unspawn,Clipped,,539,,Adipose,,,,,,,,,,,,,,,,,,,,1397497,,Normal,185286,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,159,,,,Male,,Unspawn,Clipped,,666,,Adipose,,,,,,,,,,,,,,,,,,,,1397477,,Normal,184379,4,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,160,,,,Male,,Unspawn,Clipped,,568,,Adipose,,,,,,,,,,,,,,,,,,,,1397499,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,161,,,,Male,,Unspawn,Clipped,,557,,Adipose,,,,,,,,,,,,,,,,,,,,1397500,,Nares,185094,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,162,,,,Male,,Unspawn,Clipped,,604,,Adipose,,,,,,,,,,,,,,,,,,,,1397467,,Normal,185097,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,163,,,,Male,,Unspawn,Clipped,,616,,Adipose,,,,,,,,,,,,,,,,,,,,1393702,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,164,,,,Male,,Unspawn,Clipped,,553,,Adipose,,,,,,,,,,,,,,,,,,,,1393703,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,165,,,,Male,,Unspawn,Clipped,,515,,Adipose,,,,,,,,,,,,,,,,,,,,1393704,,Normal,184565,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,166,,,,Male,,Unspawn,Clipped,,572,,Adipose,,,,,,,,,,,,,,,,,,,,1393705,,Normal,185294,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,167,,,,Male,,Unspawn,Clipped,,495,,Adipose,,,,,,,,,,,,,,,,,,,,1393706,,Normal,183888,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,168,,,,Male,,Unspawn,Clipped,,501,,Adipose,,,,,,,,,,,,,,,,,,,,1393707,"Tag Lost Before Read",Normal,900000,0,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,169,,,,Male,,Unspawn,Clipped,,575,,Adipose,,,,,,,,,,,,,,,,,,,,1393708,,Normal,184882,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,170,,,,Male,,Unspawn,Clipped,,545,,Adipose,,,,,,,,,,,,,,,,,,,,1397373,,Nares,184882,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,171,,,,Male,,Unspawn,Clipped,,510,,Adipose,,,,,,,,,,,,,,,,,,,,1393709,,Normal,185095,3,,,,,,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,172,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397343,,Nares,185881,2,1007400,1,,,,,1M,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,173,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397344,,Nares,184890,2,1007400,2,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,174,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397345,,Normal,184892,2,1007400,3,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,175,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397346,,Normal,184893,2,1007400,4,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,176,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397347,,Nares,185287,3,1007400,5,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,177,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397348,,Normal,185286,3,1007400,6,,,,,1M,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,178,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397349,,Normal,185874,3,1007400,7,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,179,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397350,,Normal,183888,3,1007400,8,1,3,31,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,180,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397351,,Normal,184895,2,1007400,9,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,181,,,,Jack,,Unspawn,Clipped,,,,Adipose,,,,,,,,,,,,,,,,,,,,1397352,,Normal,185881,2,1007400,10,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,182,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,1,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,183,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,2,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,184,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,3,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,185,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,4,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,186,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,5,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,187,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,6,2,3,32,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,188,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,7,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,189,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,8,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,190,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,9,1,2,21,,,,,,,,,,,,,,,,,
083085,10/14/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057573,10/14/2020,,,191,,,,Jack,,Unspawn,Unclipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007407,10,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,1,,,,Jack,,Unspawn,Clipped,,456,,Adipose,,559,,,,,,,,,,,,,,,,,,1393933,,Normal,184891,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,2,,,,Jack,,Unspawn,Clipped,,300,,Adipose,,381,,,,,,,,,,,,,,,,,,1393942,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,3,,,,Jack,,Unspawn,Clipped,,430,,Adipose,,542,,,,,,,,,,,,,,,,,,1393920,,Normal,185287,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,4,,,,Jack,,Unspawn,Clipped,,425,,Adipose,,532,,,,,,,,,,,,,,,,,,1393921,,Normal,185881,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,5,,,,Jack,,Unspawn,Clipped,,382,,Adipose,,493,,,,,,,,,,,,,,,,,,1393922,,Nares,184892,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,6,,,,Jack,,Unspawn,Clipped,,390,,Adipose,,490,,,,,,,,,,,,,,,,,,1393923,,Normal,185880,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,7,,,,Jack,,Unspawn,Clipped,,400,,Adipose,,480,,,,,,,,,,,,,,,,,,1393924,,Normal,185888,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,8,,,,Jack,,Unspawn,Clipped,,415,,Adipose,,513,,,,,,,,,,,,,,,,,,1393919,,Normal,184893,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,9,,,,Jack,,Unspawn,Clipped,,433,,Adipose,,539,,,,,,,,,,,,,,,,,,1393926,,Normal,185286,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,10,,,,Jack,,Unspawn,Clipped,,461,,Adipose,,574,,,,,,,,,,,,,,,,,,1393925,,Normal,185286,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,11,,,,Jack,,Unspawn,Clipped,,414,,Adipose,,495,,,,,,,,,,,,,,,,,,1393928,,Normal,185880,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,12,,,,Jack,,Unspawn,Clipped,,422,,Adipose,,522,,,,,,,,,,,,,,,,,,1393929,,Normal,185881,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,13,,,,Jack,,Unspawn,Clipped,,431,,Adipose,,538,,,,,,,,,,,,,,,,,,1393930,,Normal,183980,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,14,,,,Jack,,Unspawn,Clipped,,396,,Adipose,,479,,,,,,,,,,,,,,,,,,1393931,,Normal,185287,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,15,,,,Jack,,Unspawn,Clipped,,374,,Adipose,,482,,,,,,,,,,,,,,,,,,1393932,,Nares,185874,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,16,,,,Male,,Unspawn,Clipped,,562,,Adipose,,,,,,,,,,,,,,,,,,,,1393839,,Nares,185294,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,17,,,,Jack,,Unspawn,Unclipped,,372,,,,462,,,,,,,,,,,,,,,,,,,,,,,1007408,7,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,18,,,,Jack,,Unspawn,Unclipped,,351,,,,441,,,,,,,,,,,,,,,,,,,,,,,1007408,9,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,19,,,,Jack,,Unspawn,Clipped,,467,,Adipose,,563,,,,,,,,,,,,,,,,,,1393936,,Normal,184892,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,20,,,,Jack,,Unspawn,Clipped,,425,,Adipose,,523,,,,,,,,,,,,,,,,,,1393937,,Normal,183980,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,21,,,,Jack,,Unspawn,Clipped,,378,,Adipose,,470,,,,,,,,,,,,,,,,,,1393938,,Normal,181387,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,22,,,,Jack,,Unspawn,Clipped,,385,,Adipose,,480,,,,,,,,,,,,,,,,,,1393939,,Normal,184895,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,23,,,,Jack,,Unspawn,Clipped,,389,,Adipose,,487,,,,,,,,,,,,,,,,,,1393940,,Normal,184574,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,24,,,,Jack,,Unspawn,Clipped,,361,,Adipose,,448,,,,,,,,,,,,,,,,,,1393941,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,25,,,,Jack,,Unspawn,Clipped,,427,,Adipose,,516,,,,,,,,,,,,,,,,,,1393927,"Tag Lost Before Read",Normal,900000,0,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,26,,,,Jack,,Unspawn,Clipped,,308,,Adipose,,397,,,,,,,,,,,,,,,,,,1393943,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,27,,,,Jack,,Unspawn,Clipped,,234,,Adipose,,309,,,,,,,,,,,,,,,,,,1393951,,Normal,185880,3,,,,,,,,,,,,,,,,,,,,,,
